name,molecular_weight,polarity,smiles,category,price_per_kg,olfactive_notes,olfactive_family,ifra_limit,is_allergen,complexity_tier,functional_effect,neuro_target,odor_threshold_ppb,odor_potency
2-6-Nonadienal,138.21,2.8,CCC=CCC=CC=O,Top,350.0,Folha de violeta pepino,Verde,0.02%,False,1,Natureza / Água,Serotonin,0.01,Ultra
2-6-Nonadienol,140.22,2.6,CCC=CCC=CCO,Top,380.0,Pepino melão violeta,Verde,100.00%,False,1,Relaxamento / Frescor,GABA,1.0,Ultra
Acetyl Pyrazine,122.12,0.2,CC(=O)C1=CN=CC=N1,Heart,550.0,Pipoca noz pão,Gourmand,100.00%,False,1,Fome / Aconchego,Hypothalamus,1.0,Ultra
Aldehyde C-10,156.27,2.8,CCCCCCCCCC=O,Top,18.0,Aldeídico cítrico metálico,Aldeídico,1.0,False,1,Clean / Focus,Mental Clarity,,medium
Aldehyde C-11 MOA,170.29,4.1,CC(CCCCCCCC)CC=O,Top,45.0,Cítrico coentro metálico,Aldeídico,1.50%,False,1,Clareza / Foco,Norepinephrine,0.8,High
Aldehyde C-11 Undecylenic,168.28,3.9,C=CCCCCCCCCC=O,Top,25.0,Aldeídico cera rosa,Aldeídico,100.00%,False,1,Limpeza / Brilho,Norepinephrine,2.0,High
Aldehyde C-11 Undecylenic,170.29,3.1,CCCCCCCCCCC=O,Top,22.0,Aldeídico verde potente,Aldeídico,1.0,False,1,Clean / Focus,Mental Clarity,,medium
Aldehyde C-12 Lauric,184.32,3.4,CCCCCCCCCCCC=O,Top,25.0,Aldeídico ceroso limpo,Aldeídico,1.0,False,1,Clean / Focus,Mental Clarity,,medium
Aldehyde C-12 MNA,184.32,4.7,CC(CCCCCCCCCC)C=O,Top,35.0,Metálico fresco incenso,Aldeídico,1.20%,False,1,Foco / Organização,Cognitive Stimulation,0.02,Ultra
Aldehyde C-6 (Hexanal),100.16,1.8,CCCCCC=O,Top,15.0,Verde grama frutado imaturo,Aldeídico Verde,5.00%,False,1,Alerta / Prontidão,Trigeminal Nerve,4.5,High
Aldehyde C-9 (Nonanal),142.24,3.4,CCCCCCCCC=O,Top,20.0,Ceroso floral rosa casca,Aldeídico,100.00%,False,1,Frescor / Limpeza,Mood Modulation,1.1,High
Allyl Amyl Glycolate,186.25,2.3,CC(C)CCOCC(=O)OCC=C,Top,25.0,Abacaxi verde frutado,Frutado Verde,1.0,False,1,Balancing,Mood Stabilization,,weak
Allyl Caproate,156.22,2.7,CCCCCC(=O)OCC=C,Top,18.0,Abacaxi frutado tropical,Frutado Tropical,1.0,False,1,Balancing,Mood Stabilization,,weak
Allyl Cyclohexyl Propionate,196.29,4.1,C1CCCCC1CCC(=O)OCC=C,Heart,35.0,Abacaxi verde metálico,Frutado,100.00%,True,1,Energia / Tropical,Dopamine,20.0,High
Allyl Heptanoate,170.25,3.2,CCCCCCC(=O)OCC=C,Top,18.0,Abacaxi frutado suculento,Frutado Tropical,1.0,False,1,Balancing,Mood Stabilization,,weak
Alpha-Damascone,192.30,3.6,CC1=C(C(CCC1)C(=O)C=CC)C,Heart,240.0,Rosa maçã menta,Frutado Floral,0.02%,True,1,Frescor / Doçura,Serotonin,1.5,Ultra
Alpha-Isomethyl Ionone,206.32,3.3,CC1=CCCC(C1C=C(C)C(=O)C)(C)C,Heart,30.0,Violeta floral amadeirada,Floral Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,medium
Alpha-Pinene,136.23,2.8,CC1=CCC2CC1C2(C)C,Top,7.0,Pinheiro resinoso seco,Amadeirado Resinoso,1.0,False,1,Grounding / Focus,Cortisol Reduction,,weak
Alpha-Sinensal,218.33,4.5,CC(=CCCC(=CC=O)C)CCC(=C)C=C,Heart,900.0,Laranja concentrada floral,Cítrico,100.00%,False,1,Alegria / Radiância,Dopamine,0.5,Ultra
Amber Xtreme,250.42,5.8,CC1(CCCC2(C1)C3(CCCC3(C)C)O2)C,Base,900.0,Âmbar seco esteróide,Âmbar,100.00%,False,1,Potência / Radiância,Trigeminal Nerve,0.05,Ultra
Ambermax,238.4,5.0,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,180.0,Âmbar seco agressivo,Âmbar Potente,1.0,False,1,Balancing,Mood Stabilization,,high
Ambrettolide,252.39,5.5,C1CCCCOC(=O)CCCCCC=CCCC1,Base,250.0,Musk frutado natural,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Ambrettone,268.43,5.4,C1CCCCCCCC=CCCCCC(=O)O1,Base,350.0,Musk vegetal sensual,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Ambrinol,194.31,4.2,CC1(CCCC2(C1=CCC2)C)O,Base,180.0,Âmbar terroso animal,Âmbar,100.00%,False,1,Animalesco / Intimidade,Pheromone-like,2.0,High
Ambrocenide,278.4,4.5,CC1CCC2C13CC(C2(C)C)C4(C(C3)OC(O4)(C)C)C,Base,1200.0,Âmbar ultra potente,Âmbar Potente,1.0,False,2,Balancing,Mood Stabilization,,low
Ambroxan,236.39,4.7,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,Base,500.0,Âmbar cinzento mineral,Âmbar,1.0,False,1,Attraction / Radiance,Social Bonding,,high
Amyl Cinnamic Aldehyde (ACA),202.30,4.7,CCCCCC=C(CC1=CC=CC=C1)C=O,Heart,10.0,Jasmim gorduroso floral,Floral,7.00%,True,1,Acolhimento / Suave,Serotonin,80.0,Medium
Amyl Salicylate,208.25,4.5,CCCCCOC(=O)C1=CC=CC=C1O,Heart,14.0,Trevo orquídea herbal,Floral,100.00%,False,1,Foco / Natureza,Mood Modulation,300.0,Medium
Amyl Vinyl Carbinol,128.21,2.6,C=CC(O)CCCCC,Top,40.0,Terroso cogumelo lavanda,Verde,100.00%,False,1,Natureza / Solo,GABA,50.0,Medium
Anethole,148.2,3.3,CC=CC1=CC=C(C=C1)OC,Heart,18.0,Anis doce licoroso,Anisado Doce,1.0,False,1,Balancing,Mood Stabilization,,medium
Anisaldehyde,136.15,1.7,COC1=CC=C(C=C1)C=O,Heart,25.0,Anis doce mimosa,Floral Especiado,0.21%,True,1,Doçura / Atração,Dopamine,30.0,High
Applelide,212.33,3.1,CCOC(=O)C1CCC(CC1)C,Top,35.0,Maçã verde fresca,Frutado Maçã,1.0,False,1,Balancing,Mood Stabilization,,weak
Aurantione,260.37,3.8,CCOC1=CC=CC=C1C(C)(C)CC=O,Heart,45.0,Flor de laranjeira quente,Floral Branco,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
